Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
41943,12968,2944,-11888,-363,-45,222
41955,12948,2940,-11836,-369,-19,221
41967,12980,3016,-11900,-331,29,183
41979,13104,2964,-11800,-332,29,204
41991,12964,3044,-11824,-310,-53,195
42003,12948,2964,-11844,-373,-69,179
42015,12964,3080,-11828,-347,-56,175
42027,12896,3028,-11792,-354,-64,208
42039,13064,3068,-11684,-333,-17,231
42051,12916,3060,-11980,-356,-31,262
42063,12920,3036,-11888,-340,-6,226
42075,12928,3128,-11868,-300,-26,258
42087,12848,3008,-11856,-291,-6,267
42099,12944,2952,-11768,-269,21,290
42111,12996,2916,-11828,-333,45,266
42123,12928,2964,-11780,-345,-23,286
42135,12916,3020,-11744,-342,-25,264
42147,12900,2996,-11872,-305,-37,244
42159,13004,2988,-11928,-342,25,230
42171,13008,2876,-11908,-358,11,263
42183,13068,2872,-11800,-335,-23,279
42195,12904,2796,-11644,-380,-35,245
42207,13012,2824,-11780,-432,21,201
42219,13008,2988,-11788,-425,72,191
42231,13012,2964,-11672,-361,32,230
42243,12976,3012,-11776,-360,-35,241
42255,13060,3020,-11908,-361,-63,214
42267,13060,3012,-11764,-353,-82,215
42279,13028,2936,-11708,-351,-46,212
42291,13020,3020,-11736,-318,-46,198
42303,12980,3048,-11740,-330,-76,236
42315,13000,2960,-11828,-367,-108,221
42327,12968,3072,-11972,-357,-113,190
42339,12960,2920,-11700,-354,-89,221
42351,12920,2900,-11796,-318,-49,208
42363,12912,2932,-11864,-319,-47,213
42375,12940,3048,-11852,-330,-5,213
42387,13012,3016,-11920,-334,-16,220
42399,12884,2996,-11744,-363,-35,238
42411,12984,3008,-11788,-371,-38,219
42423,12924,3000,-11700,-367,-80,207
42435,13072,3132,-11788,-356,-55,223
42447,12952,2944,-11684,-323,-14,239
42459,13024,2996,-11744,-342,9,236
42471,13012,2952,-11844,-322,47,262
42483,13008,3020,-11688,-313,-13,278
42495,12932,2956,-11700,-309,-61,249
42507,12980,2932,-11600,-318,-45,242
42519,12980,3032,-11796,-328,-67,218
42531,13000,2888,-11864,-346,-57,194
42543,13000,3052,-11768,-339,-25,217
42555,12984,2904,-11900,-321,-54,259
42567,12924,2892,-11808,-321,-51,202
42579,12872,2964,-11872,-378,-13,195
42591,13000,2980,-11924,-391,-35,184
42603,12920,2976,-11864,-379,-4,190
42615,12988,3020,-11852,-366,-65,209
42627,12928,3128,-11912,-336,-48,247
42639,12868,3016,-11848,-325,-40,219
42651,13072,3068,-11976,-365,-49,223
42663,12912,3068,-11848,-351,-34,249
42675,12880,3120,-11768,-350,-26,264
42687,12944,3004,-11760,-310,-23,280
42699,12960,3044,-11724,-303,-35,292
42711,12972,3048,-11724,-325,-30,288
42723,12936,3028,-11648,-319,-2,267
42735,12948,2980,-11668,-298,-14,261
42747,12972,2916,-11712,-315,5,252
42759,12964,2892,-11688,-308,-21,265
42771,12904,3036,-11696,-328,0,234
42783,12924,2960,-11716,-345,-46,207
42795,12960,2916,-11784,-343,-53,202
42807,13020,2940,-11740,-300,-55,239
42819,13028,2956,-11768,-312,-41,237
42831,12896,2884,-11796,-320,-58,228
42843,12944,2976,-11884,-326,-28,225
42855,13004,2912,-11844,-361,-33,208
42867,12928,2984,-11880,-366,-19,214
42879,12996,2920,-11728,-377,-3,222
42891,13064,3140,-11832,-379,-11,222
42903,12896,2932,-11728,-384,-23,218
42915,13036,2992,-11744,-376,-47,231
42927,12872,3036,-11744,-362,-36,215
42939,12944,2964,-11844,-404,-26,199
42951,12916,3064,-11872,-358,-14,209
42963,12964,3012,-11800,-378,-30,213
42975,13000,2928,-11696,-350,-85,224
42987,13020,3008,-11780,-350,-78,229
42999,12924,3020,-11732,-343,-29,214
43011,12896,3012,-11856,-314,6,218
43023,13000,3044,-11724,-296,-50,244
43035,12900,2996,-11876,-266,-128,252
43047,13040,3028,-11792,-310,-40,232
43059,13012,3032,-11728,-367,32,175
43071,12964,3044,-11588,-310,12,227
43083,12980,2956,-11620,-303,-73,260
43095,12912,3012,-11816,-324,-129,251
43107,13012,3088,-11636,-356,-51,206
43119,12972,2972,-11808,-387,-17,199
43131,12948,2968,-11552,-320,-62,216
43143,12976,2920,-11672,-286,-125,252
43155,13012,2916,-11652,-274,-126,274
43167,12976,3008,-11720,-296,-61,226
43179,12980,3012,-11704,-302,-61,202
43191,12948,2960,-11752,-302,-85,201
43203,12924,3012,-11732,-311,-113,222
43215,12924,2872,-11772,-316,-100,207
43227,12992,2948,-11812,-343,-120,192
43239,12892,3132,-11728,-352,-109,188
43251,12948,3096,-11864,-316,-116,219
43263,12912,2960,-12020,-283,-48,235
43275,12912,3012,-11968,-310,-33,263
43287,12972,3028,-11876,-351,-40,236
43299,12996,2956,-11748,-361,16,230
43311,12984,3012,-11880,-351,-27,257
43323,13040,2888,-11728,-346,-40,275
43335,12944,2880,-11636,-336,-49,276
43347,13064,2948,-11896,-322,-31,256
43359,13016,3068,-11840,-334,-31,293
43371,12944,2996,-11864,-265,-21,258
43383,12924,2928,-11804,-297,-23,265
43395,12972,2812,-11744,-333,-53,226
43407,12972,2896,-11912,-314,-41,203
43419,12908,2932,-11600,-330,-68,219
43431,12948,2908,-11704,-322,-79,194
43443,12968,3032,-11808,-335,-75,196
43455,12940,2948,-11828,-332,-65,196
43467,13044,2964,-11880,-343,-77,199
43479,13000,3008,-11864,-332,-51,208
43491,12976,2952,-11860,-330,-45,239
43503,13072,2928,-11944,-320,-66,213
43515,12964,3004,-11792,-376,-50,229
43527,12900,2896,-11708,-347,-81,212
43539,12976,3012,-11912,-342,-71,237
43551,12984,3048,-11912,-338,-86,222
43563,12852,2944,-11848,-324,-55,220
43575,12876,3092,-11832,-337,-74,235
43587,12936,3104,-11812,-342,-67,234
43599,12848,2996,-11836,-327,-57,224
43611,12856,2876,-12020,-331,-59,211
43623,12908,3032,-11680,-346,-48,201
43635,12924,3020,-11600,-320,-42,232
43647,12932,3044,-11812,-324,-68,214
43659,13004,3020,-11812,-328,-26,217
43671,12948,3040,-11896,-333,-2,238
43683,12872,2980,-11752,-316,-59,213
43695,12940,3004,-11744,-295,-87,246
43707,12920,2936,-11808,-313,-38,264
43719,13036,2832,-11740,-333,-44,255
43731,12920,2936,-11896,-330,-53,237
43743,13000,2944,-11844,-342,-13,210
43755,13004,3032,-11812,-303,-51,237
43767,12988,2952,-11800,-332,-49,223
43779,12944,2960,-11792,-322,-54,237
43791,12984,2936,-11880,-364,-54,226
43803,12968,2952,-11816,-349,-82,221
43815,12984,3016,-11824,-343,-8,221
43827,12912,2964,-11972,-328,-7,220
43839,13036,3000,-11796,-343,-42,237
43851,12936,2904,-11800,-320,-98,242
43863,13028,2984,-11784,-313,-61,254
43875,12916,2900,-11816,-301,23,245
43887,12988,2928,-11764,-316,-28,241
43899,12964,3060,-11792,-313,-52,241
43911,12968,2964,-11788,-319,-60,265
43923,12960,2996,-11744,-329,-34,237
43935,12996,2948,-11944,-341,-28,227
43947,12964,2992,-11896,-372,-75,244
43959,13004,3020,-11800,-329,-33,222
43971,12896,3008,-11776,-368,-35,239
43983,13000,2948,-11812,-316,-19,231
43995,12984,2872,-11720,-342,-45,251
44007,12988,3004,-11840,-344,-90,218
44019,12964,3036,-11728,-363,-64,231
44031,12828,3032,-11808,-338,-61,210
44043,13000,3012,-11788,-327,-13,230
44055,12984,2984,-11620,-330,-33,232
44067,12904,2908,-11812,-319,-49,225
44079,12896,3044,-11772,-334,-33,254
44091,12920,2964,-11760,-338,-47,231
44103,12804,3068,-11864,-344,-42,234
44115,12808,2920,-11836,-327,-79,249
44127,12976,2912,-11784,-295,-59,244
44139,13004,2952,-11832,-311,-27,242
44151,12956,3008,-11820,-338,-2,260
44163,13060,3004,-11840,-348,-35,247
44175,12972,2996,-11932,-361,-13,258
44187,12960,2932,-11764,-351,-48,235
44199,12932,3052,-11492,-339,-33,216
44211,13008,2960,-11672,-326,-47,248
44223,13028,3072,-11916,-310,-32,269
44235,12952,2928,-11760,-314,-25,276
44247,13036,2960,-11696,-330,-14,253
44259,12884,2968,-11700,-328,-20,241
44271,12896,3020,-11792,-337,-45,229
44283,12920,2916,-11720,-366,-72,208
44295,12924,2976,-11828,-354,-33,232
44307,12976,2928,-11796,-356,-15,203
44319,12940,2984,-11680,-343,-37,225
44331,12860,3060,-11784,-341,-38,230
44343,12988,2936,-11900,-344,-44,208
44355,13032,2980,-11844,-347,-58,211
44367,12876,3036,-11816,-366,-38,208
44379,12912,3008,-11824,-338,-89,239
44391,12892,2888,-11904,-314,-87,265
44403,12916,3024,-11788,-318,-91,251
44415,12988,2976,-11828,-312,-44,252
44427,12892,2976,-11724,-316,-56,253
44439,12884,2964,-11724,-312,-60,247
44451,13008,2864,-11756,-309,-61,243
44463,12864,2920,-11900,-350,-54,221
44475,12912,2932,-11808,-337,-14,233
44487,12968,2984,-11792,-320,-9,251
44499,12920,3032,-11884,-319,-12,218
44511,12948,2912,-11900,-330,-27,239
44523,12956,2944,-11852,-334,-37,230
44535,12976,2952,-11824,-326,-32,224
44547,13020,2952,-11736,-338,-28,223
44559,12916,2968,-11656,-328,-19,244
44571,12952,2932,-11760,-355,-18,248
44583,12980,3012,-11868,-347,-56,247
44595,12956,2960,-11848,-331,-53,234
44607,12916,2872,-11912,-339,-80,243
44619,13004,2968,-11896,-314,-67,243
44631,12896,3056,-11980,-340,-23,260
44643,13004,3008,-11876,-367,-71,233
44655,12900,2964,-11824,-355,-49,229
44667,12900,3008,-11876,-351,-31,215
44679,12880,2936,-11720,-335,-20,225
44691,12940,2932,-11720,-334,-9,232
44703,12892,3048,-12056,-356,21,227
44715,12848,3008,-11836,-372,-61,199
44727,12940,3072,-11840,-347,-43,219
44739,13000,3012,-11816,-347,-15,215
44751,12872,3108,-11600,-340,-17,242
44763,12976,3032,-11780,-300,-54,250
44775,12932,3020,-11804,-299,-67,243
44787,12876,2992,-11780,-315,-47,255
44799,12920,2940,-11796,-322,-23,217
44811,12984,3100,-11948,-328,-50,240
44823,12980,3032,-11844,-320,-62,244
44835,12912,3004,-11928,-329,-35,225
44847,12968,2980,-11736,-360,-16,239
44859,12944,2956,-11788,-384,-31,239
44871,12932,2936,-11832,-329,-38,273
44883,12980,2960,-11828,-350,-41,217
44895,12900,3004,-11848,-352,40,242
44907,12908,2916,-11760,-386,73,196
44919,12852,2876,-11624,-373,8,225
44931,12960,3028,-11684,-399,-67,222
44943,12968,2928,-11860,-416,-34,228
44955,13012,2984,-11960,-354,-13,249
44967,12940,3000,-11756,-296,98,258
44979,12932,3012,-11820,-285,13,251
44991,12892,2936,-11660,-355,-40,232
45003,13044,2956,-11812,-365,-42,192
45015,12936,2952,-11672,-377,-65,201
45027,12952,3032,-11776,-330,-78,250
45039,12876,2916,-11768,-296,-76,261
45051,12872,3000,-11812,-304,-61,243
45063,12804,2932,-11844,-345,-17,242
45075,12872,3024,-11900,-378,-16,243
45087,12948,2916,-11768,-341,11,246
45099,12940,2988,-11856,-340,-21,240
45111,12884,3068,-11960,-353,-3,231
45123,12960,2956,-11804,-365,19,215
45135,12988,3024,-11824,-357,47,241
45147,12960,2960,-11784,-316,23,266
45159,12952,2956,-11828,-323,35,273
45171,13004,2972,-11964,-335,-13,254
45183,12988,2896,-11784,-394,-30,219
45195,12920,3072,-11744,-401,-35,208
45207,12988,2944,-11820,-370,-40,208
45219,12972,2892,-11856,-343,-42,261
45231,12912,2976,-11788,-342,-16,253
45243,12936,2984,-11728,-355,-19,223
45255,12964,2968,-11876,-366,-28,225
45267,12984,2976,-11828,-360,-19,213
45279,12980,2928,-11752,-373,18,225
45291,13060,2936,-11680,-374,3,230
45303,13036,2984,-11656,-369,-36,204
45315,12992,3056,-11724,-345,-70,221
45327,12928,2944,-11788,-347,-62,234
45339,12976,3008,-11852,-340,-37,237
45351,13008,3080,-11872,-332,-21,233
45363,12952,2908,-11840,-359,-34,221
45375,12992,2944,-11756,-350,-42,220
45387,12956,3004,-11892,-351,-49,220
45399,12912,2912,-11844,-327,-4,220
45411,12944,3088,-11884,-314,-46,235
45423,13024,2992,-11896,-319,-36,253
45435,13008,2928,-11852,-331,-8,241
45447,12916,2920,-11736,-336,-29,217
45459,12952,2992,-11796,-337,-17,249
45471,12976,2924,-11772,-323,-32,255
45483,12916,2964,-11772,-346,-46,242
45495,12896,2936,-11956,-329,-51,229
45507,13000,2964,-11768,-328,-33,219
45519,12948,2932,-11616,-334,-26,241
45531,12888,2940,-11700,-328,-25,245
45543,12960,3012,-11844,-340,-46,227
45555,13012,2992,-11852,-335,-28,230
45567,13048,2984,-11888,-340,-57,245
45579,13032,3048,-11796,-321,-56,222
45591,12980,2964,-11780,-303,-44,225
45603,12972,3068,-11888,-338,-46,234
45615,13000,2996,-11520,-352,-35,247
45627,12972,2992,-11808,-295,-47,249
45639,12980,2996,-11852,-358,-41,243
45651,12908,2992,-11752,-361,-39,225
45663,13024,2936,-11600,-353,-17,239
45675,12892,2980,-11772,-339,-35,239
45687,12952,2972,-11836,-329,-21,243
45699,13012,2968,-11852,-350,-18,219
45711,12976,2908,-11720,-326,-33,225
45723,12960,2900,-11728,-362,-22,196
45735,13096,3008,-11724,-343,-31,194
45747,12964,2988,-11760,-353,-56,214
45759,12992,2960,-11860,-305,-86,241
45771,13048,2968,-11760,-275,-110,276
45783,12916,2988,-11848,-303,-65,238
45795,12896,2896,-11840,-296,-54,217
45807,13056,2976,-11744,-315,-51,256
45819,12916,2988,-11784,-311,-37,261
45831,13004,2908,-11884,-363,-40,236
45843,13032,3016,-11868,-393,-14,192
45855,12956,3068,-11876,-363,-8,203
45867,12948,2980,-11704,-353,20,252
45879,12964,2988,-11640,-302,22,273
45891,12880,2948,-11696,-350,-28,259
45903,12984,2984,-11724,-358,-52,202
45915,12912,3040,-11888,-396,-59,202
45927,12948,3072,-11888,-375,-58,199
45939,12964,2992,-11664,-328,-26,217
45951,13000,3056,-11600,-294,-34,223
45963,13104,3020,-11720,-301,-66,253
45975,13000,2948,-11724,-341,-64,200
45987,12980,3028,-11820,-330,-77,200
45999,13032,2976,-11872,-304,-96,228
46011,12876,2992,-11788,-300,-60,233
46023,13004,3016,-11960,-305,-48,233
46035,12972,2944,-11932,-310,-71,227
46047,12888,2936,-11704,-324,-94,250
46059,12956,2980,-11620,-338,-73,230
46071,13040,2904,-11728,-367,-57,229
46083,12900,2916,-11820,-354,-43,207
46095,12980,3036,-11792,-352,-35,225
46107,13024,2968,-11796,-294,-60,245
46119,12996,2932,-11816,-289,-39,239
46131,13024,2952,-11736,-324,-42,209
46143,12868,2932,-11740,-317,-9,222
46155,13012,2904,-11672,-320,6,206
46167,12976,3064,-11756,-333,-22,213
46179,12968,2984,-11676,-325,-113,234
46191,12860,2952,-11852,-336,-134,235
46203,12948,2980,-11756,-324,-126,237
46215,12940,2952,-11872,-339,-76,207
46227,12948,2984,-11984,-310,-50,237
46239,13020,2980,-11776,-335,-30,225
46251,12900,3060,-11720,-341,-26,234
46263,13008,2916,-11780,-367,-36,201
46275,12916,3004,-11760,-331,-22,214
46287,13004,3012,-11864,-334,-55,246
46299,12936,2972,-11824,-310,-54,236
46311,12936,2972,-11976,-295,-58,225
46323,12880,2932,-11804,-329,-55,215
46335,12964,3048,-11824,-323,-72,228
46347,12736,2976,-11880,-334,-78,245
46359,12896,2968,-11788,-311,-78,226
46371,12888,2924,-11856,-333,-76,226
46383,12848,2984,-11848,-357,-30,210
46395,12996,3036,-11764,-310,-14,235
46407,12996,2968,-11764,-325,-28,227
46419,12932,3064,-11824,-322,-49,254
46431,12984,3020,-11724,-336,-53,241
46443,12924,2916,-11724,-335,-47,226
46455,12948,3040,-11752,-311,-28,224
46467,12992,2900,-11716,-316,-32,253
46479,12920,3084,-11704,-320,-33,245
46491,12864,3012,-11744,-326,-87,222
46503,12988,2956,-11996,-375,-53,225
46515,12844,3008,-11888,-352,-66,231
46527,12876,2928,-11912,-342,-31,265
46539,12952,3088,-11772,-354,-28,227
46551,12852,3068,-11852,-339,-16,247
46563,12880,2984,-11888,-316,-20,237
46575,12940,2940,-11812,-356,-73,225
46587,12940,2940,-11712,-357,-20,217
46599,12916,2984,-11892,-327,-7,239
46611,12984,2952,-11916,-315,-31,259
46623,12920,2892,-11808,-348,-14,259
46635,12904,2912,-11888,-330,-8,264
46647,12960,2928,-11980,-327,-5,255
46659,12928,2936,-11764,-350,23,243
46671,12932,2904,-11688,-337,-7,260
46683,12880,2924,-11736,-351,-5,229
46695,13016,2904,-11780,-338,-45,218
46707,12980,2916,-11792,-354,-52,209
46719,12936,2980,-11784,-335,-72,227
46731,12924,2964,-11768,-289,-99,273
46743,12900,2932,-11744,-294,-115,263
46755,12964,2924,-11804,-304,-119,255
46767,12880,2928,-11968,-337,-95,221
46779,12828,2984,-11776,-329,-82,225
46791,12900,3084,-11812,-312,-88,231
46803,12896,2992,-11980,-277,-44,239
46815,12944,3016,-11876,-340,16,233
46827,12904,2896,-11912,-376,-15,222
46839,12932,2948,-11848,-334,-32,250
46851,12964,3000,-11880,-318,-24,243
46863,13024,2984,-11632,-332,15,237
46875,12904,2960,-11724,-337,31,249
46887,12968,3024,-11840,-387,-19,211
46899,12972,2900,-11660,-391,-68,238
46911,13016,2848,-11888,-362,-79,209
46923,12992,2880,-11788,-354,-25,203
46935,13032,2944,-11808,-319,15,196
46947,13000,3020,-11848,-313,-39,227
46959,12980,3080,-11640,-308,-90,210
46971,12964,3056,-11912,-312,-115,214
46983,12980,3044,-11884,-360,-86,203
46995,12908,3112,-11788,-332,-71,226
47007,12816,2992,-11984,-317,-62,239
47019,12904,3104,-11924,-321,-50,242
47031,12896,2976,-11980,-327,2,236
47043,12908,2964,-11820,-324,-11,221
47055,12876,2900,-11844,-360,-1,249
47067,12884,2996,-12004,-375,-9,231
47079,12988,2900,-11884,-381,4,203
47091,12932,3020,-11684,-350,-4,224
47103,12956,2912,-11844,-340,-6,227
47115,12952,2928,-11740,-307,-13,246
47127,12968,2976,-11776,-319,-56,259
47139,12948,3012,-11692,-334,-86,228
47151,12980,3088,-11704,-331,-32,231
47163,12956,3028,-11616,-313,-68,234
47175,12940,3032,-11828,-314,-64,257
47187,12876,2900,-11804,-364,-86,284
47199,12968,2976,-11804,-360,-58,214
47211,13024,2948,-11812,-347,13,220
47223,12876,3004,-11860,-336,21,238
47235,13008,3024,-11816,-331,7,222
47247,12884,2996,-11856,-367,-3,213
47259,12956,2984,-11940,-387,-11,218
47271,12896,2988,-11892,-378,0,211
47283,12900,3060,-11828,-334,-31,244
47295,12932,2980,-11780,-327,-8,212
47307,12996,3008,-11744,-349,-1,236
47319,12956,3048,-11868,-340,9,223
47331,12812,3036,-11724,-367,42,240
47343,12932,3048,-11644,-385,22,237
47355,12936,3012,-11920,-359,19,248
47367,13100,2944,-11752,-356,20,223
47379,12988,3072,-11896,-355,26,242
47391,12992,2972,-11744,-353,5,267
47403,12944,3024,-11744,-345,-26,245
47415,12864,2880,-11804,-377,-7,246
47427,12936,2960,-11784,-386,-7,271
47439,12896,2912,-11724,-366,35,230
47451,12948,3064,-11796,-371,-6,233
47463,13064,2964,-11548,-371,12,228
47475,12920,2952,-11776,-360,1,216
47487,12924,2948,-11780,-373,-12,250
47499,12920,2956,-11776,-344,10,227
47511,12932,3068,-11556,-344,-8,250
47523,12908,3044,-11616,-345,-40,251
47535,13004,3008,-11728,-331,-18,262
47547,12888,3064,-11688,-355,-16,232
47559,12932,3060,-11780,-349,-7,272
47571,13016,3044,-11708,-327,38,263
47583,12952,3008,-11848,-358,26,229
47595,12980,2932,-11596,-352,-1,223
47607,13056,2956,-11836,-377,-26,227
47619,13016,2912,-11696,-386,-19,216
47631,12944,3000,-11772,-364,43,228
47643,12968,3060,-11836,-368,17,248
47655,12896,3008,-11916,-298,10,259
47667,12920,3008,-11784,-315,10,263
47679,12968,2972,-11688,-352,23,266
47691,12988,2948,-11644,-357,27,234
47703,12952,2996,-11932,-355,-25,252
47715,13012,2972,-11888,-345,-23,248
47727,12916,2928,-11788,-388,0,236
47739,12948,3056,-11756,-399,26,211
47751,12984,3000,-11804,-396,16,225
47763,13008,2980,-11572,-366,10,242
47775,12884,2980,-11892,-342,24,222
47787,12960,3016,-11660,-324,41,252
47799,12916,2960,-11604,-347,10,232
47811,12928,2936,-11692,-370,-23,231
47823,12996,3032,-11548,-379,-68,241
47835,12992,3012,-11672,-344,-64,244
47847,12980,2980,-11600,-336,-35,229
47859,13024,3000,-11972,-320,-26,247
47871,12960,2972,-11772,-331,-33,204
47883,12972,3048,-11712,-307,-52,186
47895,13052,3008,-11736,-317,-75,200
47907,12876,2932,-11760,-286,-70,231
47919,13004,2948,-11812,-345,-53,223
47931,12932,3020,-11852,-319,-81,221
47943,12992,3040,-11724,-341,-61,222
47955,12956,2996,-11788,-330,-65,222
47967,13000,2964,-11836,-319,-53,239
47979,12992,2896,-11772,-318,-25,265
47991,12904,2984,-11880,-328,-63,256
48003,12988,2904,-11880,-370,-72,221
48015,13008,2984,-11836,-349,-62,216
48027,13044,2996,-11788,-334,-18,228
48039,12896,3084,-11752,-326,-44,219
48051,12976,2972,-11776,-306,-37,228
48063,12932,3032,-11880,-354,-59,223
48075,12944,2972,-11796,-360,-62,203
48087,12932,3000,-11696,-328,-60,225
48099,12972,2972,-11772,-342,-43,208
48111,12972,3072,-11864,-327,-36,227
48123,12968,3012,-11708,-320,-72,242
48135,12892,2972,-11688,-353,-48,241
48147,12940,2980,-11768,-302,-52,240
48159,12964,3032,-11716,-332,-56,226
48171,13008,3044,-11736,-309,-54,226
48183,12980,3040,-11612,-321,-65,236
48195,12884,2956,-11732,-282,-84,233
48207,13028,2920,-11880,-290,-88,240
