Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
285697,1988,656,-17812,-365,-215,284
285709,1908,684,-17832,-423,-210,260
285721,1984,608,-17824,-332,-208,260
285733,1980,760,-17832,-290,-175,251
285745,1988,692,-17924,-275,-161,226
285757,2056,680,-17920,-238,-138,242
285769,1900,604,-18108,-285,-63,235
285781,2016,552,-18036,-322,-7,255
285793,1932,652,-17872,-273,34,259
285805,1984,696,-17760,-278,34,308
285817,1868,640,-17876,-260,43,252
285829,1936,772,-17796,-403,53,267
285841,1868,656,-17736,-232,51,262
285853,1904,692,-17780,-256,-42,274
285865,1908,688,-17920,-311,-90,277
285877,1940,648,-17860,-186,-64,287
285889,1876,668,-17936,-236,7,258
285901,1880,740,-17772,-378,22,251
285913,1848,700,-17784,-296,44,260
285925,2008,720,-17740,-300,-7,247
285937,1912,672,-17612,-378,-119,273
285949,2032,784,-17704,-314,-141,251
285961,2024,692,-17856,-303,-108,241
285973,1968,580,-18040,-301,-40,261
285985,2016,564,-17928,-398,17,234
285997,1932,584,-18132,-298,85,254
286009,1948,608,-17920,-307,164,245
286021,2044,600,-17824,-449,202,224
286033,2052,720,-17820,-359,162,219
286045,2040,632,-17628,-265,99,270
286057,2068,612,-17728,-419,-2,241
286069,1932,684,-17940,-375,39,215
286081,1856,704,-17756,-389,98,242
286093,1948,620,-17940,-334,145,224
286105,1916,600,-17792,-440,165,197
286117,1972,700,-17532,-421,112,207
286129,1980,692,-17612,-362,68,213
286141,2012,704,-17508,-350,84,225
286153,1924,820,-17676,-434,56,199
286165,1980,748,-17584,-422,-50,212
286177,1944,588,-17700,-375,-90,183
286189,1960,736,-18000,-401,-134,151
286201,2128,760,-17948,-350,-20,146
286213,1984,680,-17924,-307,-75,175
286225,2040,704,-17816,-407,-52,140
286237,1972,696,-17868,-480,21,153
286249,2024,652,-17904,-416,72,183
286261,2044,752,-17816,-478,31,163
286273,1988,792,-17760,-426,55,150
286285,1952,736,-17784,-468,52,179
286297,1972,824,-17708,-479,29,165
286309,1956,808,-17748,-441,-14,174
286321,1984,780,-17844,-428,-61,191
286333,1964,744,-17880,-416,-14,167
286345,1956,844,-17908,-469,34,145
286357,1868,840,-17936,-402,164,153
286369,1924,688,-17836,-422,199,154
286381,2028,736,-17624,-481,123,154
286393,2008,764,-17640,-361,58,164
286405,1976,748,-17636,-288,-35,152
286417,2016,652,-17616,-372,-95,170
286429,1972,736,-17784,-437,-97,186
286441,2056,740,-17696,-443,-45,202
286453,2036,632,-18044,-427,-24,200
286465,2108,824,-17840,-566,-21,164
286477,2040,928,-17752,-387,-35,181
286489,1984,832,-17964,-292,-30,214
286501,1920,780,-18072,-398,-22,192
286513,2040,880,-17740,-452,64,208
286525,2012,672,-17800,-382,84,211
286537,2024,760,-17500,-439,60,242
286549,1988,752,-17580,-372,-34,237
286561,2012,740,-17660,-352,-36,255
286573,2008,772,-17680,-282,-15,287
286585,1972,760,-17764,-357,-43,294
286597,1924,684,-17844,-362,-36,279
286609,2008,704,-17768,-406,-67,284
286621,1932,800,-17760,-281,-100,336
286633,2052,724,-17744,-217,-76,309
286645,2056,856,-17576,-362,-128,316
286657,2092,832,-17584,-326,-170,325
286669,1932,796,-17568,-304,-234,345
286681,1892,872,-17812,-385,-303,356
286693,1976,764,-17848,-290,-214,374
286705,1788,744,-17980,-286,-141,330
286717,1924,776,-17780,-340,-130,362
286729,1964,764,-17760,-258,-108,372
286741,1972,776,-17628,-258,-101,373
286753,1908,720,-17776,-306,-133,350
286765,2028,792,-17812,-278,-120,371
286777,1908,788,-17888,-316,-153,377
286789,1932,728,-17760,-377,-112,367
286801,2052,788,-17820,-315,-49,366
286813,1900,816,-17780,-268,-104,366
286825,1880,760,-17896,-219,-144,367
286837,1976,828,-17828,-279,-79,340
286849,2040,720,-17908,-293,-103,368
286861,1980,716,-17916,-197,-56,387
286873,2044,720,-17636,-314,-72,415
286885,1968,784,-17772,-246,-125,415
286897,1952,708,-17644,-219,-212,410
286909,2008,860,-17828,-257,-236,373
286921,1928,724,-17824,-214,-261,345
286933,1888,728,-18028,-160,-223,334
286945,1820,636,-18192,-136,-128,331
286957,1908,504,-18104,-246,-19,288
286969,1960,652,-17996,-342,79,293
286981,2000,640,-17652,-286,78,307
286993,1960,692,-17524,-314,-29,332
287005,1984,596,-17772,-356,-113,290
287017,1996,640,-17932,-342,-39,277
287029,1876,708,-17764,-273,37,247
287041,1900,572,-17880,-344,104,253
287053,1900,784,-17692,-349,149,220
287065,2028,740,-17680,-286,78,214
287077,1892,776,-17728,-260,-10,205
287089,1912,788,-17848,-275,-8,211
287101,1900,744,-17756,-294,-22,192
287113,1916,752,-17672,-291,-75,181
287125,1940,620,-17836,-255,-72,171
287137,1820,644,-17820,-329,-78,126
287149,1968,652,-17820,-254,-57,116
287161,2024,596,-17672,-276,-26,100
287173,2020,720,-17624,-413,-152,141
287185,1960,724,-17636,-500,-169,128
287197,2004,748,-17860,-471,-183,159
287209,1924,756,-17884,-417,-160,129
287221,1960,848,-17840,-343,-145,143
287233,2004,744,-17780,-248,-122,172
287245,1976,728,-17960,-235,-119,190
287257,2152,672,-18000,-322,-143,188
287269,2044,720,-17836,-293,-80,210
287281,2028,676,-17708,-301,-109,246
287293,1960,772,-17860,-296,-120,218
287305,1892,776,-17780,-347,-137,210
287317,1944,736,-17812,-381,-70,178
287329,1996,748,-17608,-350,-79,211
287341,1940,852,-17540,-460,-222,194
287353,1956,756,-17812,-426,-277,204
287365,1840,844,-17828,-388,-227,161
287377,1880,728,-17892,-418,-142,181
287389,1888,688,-17752,-408,-94,185
287401,1980,768,-17840,-376,-137,207
287413,2016,708,-17828,-359,-218,257
287425,1980,788,-17864,-378,-245,290
287437,2008,712,-17780,-269,-236,318
287449,1884,708,-18128,-283,-176,317
287461,1956,732,-18176,-340,-24,293
287473,1912,792,-17940,-305,73,284
287485,2004,752,-17772,-268,26,306
287497,1992,736,-17736,-321,-54,320
287509,2024,740,-17852,-334,-73,322
287521,1972,684,-17984,-295,-10,295
287533,1904,700,-17904,-374,80,299
287545,1916,764,-17996,-312,45,296
287557,1976,688,-17844,-309,16,323
287569,1996,652,-17880,-311,-3,332
287581,1868,620,-18048,-316,-10,324
287593,1888,720,-17980,-284,103,309
287605,1860,732,-17808,-180,199,351
287617,2068,776,-17752,-269,107,358
287629,1916,764,-17540,-304,-31,384
287641,1916,656,-17392,-278,-127,361
287653,1892,736,-17540,-325,-190,338
287665,1824,696,-17912,-257,-115,324
287677,1728,652,-18000,-162,48,298
287689,1960,732,-17788,-255,77,264
287701,1880,688,-17720,-243,8,300
287713,1920,624,-17644,-339,-21,291
287725,2008,568,-17740,-393,-124,294
287737,1948,588,-17668,-234,-108,282
287749,1912,632,-17860,-282,-58,291
287761,1928,636,-18016,-359,-93,294
287773,1948,628,-17948,-309,-18,292
287785,1916,716,-17728,-325,6,311
287797,1900,788,-18048,-334,-2,285
287809,1924,792,-17912,-302,126,287
287821,1940,676,-17680,-199,158,282
287833,1956,740,-17560,-265,98,287
287845,2000,708,-17704,-302,70,287
287857,1912,768,-17716,-377,-50,271
287869,1936,592,-17736,-342,-60,279
287881,1852,576,-17760,-232,-6,252
287893,1972,608,-17816,-243,-4,216
287905,1936,620,-17688,-294,-22,181
287917,1964,612,-17692,-195,-81,218
287929,1888,516,-17676,-374,-115,203
287941,1848,608,-17836,-571,-149,176
287953,1888,604,-17664,-451,-184,203
287965,1912,732,-17756,-322,-132,213
287977,1972,728,-17980,-315,-181,182
287989,1988,532,-17840,-343,-132,170
288001,1968,656,-18008,-316,-86,200
288013,2008,588,-17820,-328,-60,237
288025,1916,656,-17804,-360,-34,226
288037,1888,684,-17916,-332,40,213
288049,2024,732,-17644,-318,11,228
288061,1916,760,-17776,-174,50,232
288073,1924,668,-17796,-260,21,213
288085,1944,760,-17896,-223,73,224
288097,1976,704,-17816,-186,117,248
288109,1912,624,-17900,-230,123,251
288121,1856,632,-17720,-281,109,233
288133,1912,664,-17576,-327,148,228
288145,1892,728,-17480,-298,52,267
288157,1864,720,-17520,-292,-88,281
288169,1852,780,-17488,-372,-231,249
288181,1976,676,-17624,-337,-320,299
288193,1936,688,-17772,-281,-358,312
288205,1888,632,-17892,-308,-370,240
288217,1932,628,-18140,-441,-258,205
288229,1848,700,-18104,-500,-127,183
288241,1980,720,-17968,-468,-5,160
288253,2032,664,-17860,-386,-40,196
288265,1976,644,-17728,-377,-109,203
288277,1904,720,-17724,-462,-105,176
288289,2028,840,-17816,-363,-154,195
288301,1868,792,-17812,-313,-96,208
288313,1856,640,-17840,-337,-42,237
288325,1884,772,-17816,-248,75,222
288337,1944,584,-18084,-166,180,201
288349,1916,764,-17892,-309,185,176
288361,2076,716,-17452,-373,43,197
288373,2044,636,-17388,-324,-52,199
288385,1888,728,-17572,-387,-207,193
288397,1932,636,-17680,-460,-313,197
288409,1964,732,-17832,-348,-294,162
288421,1868,716,-17900,-276,-241,195
288433,1868,768,-18080,-322,-289,182
288445,1900,672,-17936,-266,-246,214
288457,1936,632,-17936,-301,-211,260
288469,2024,716,-18092,-377,-182,277
288481,1952,688,-17964,-339,-165,315
288493,1976,660,-17884,-292,-123,339
288505,1940,672,-18100,-255,-77,367
288517,1772,672,-18144,-274,69,339
288529,1876,612,-17860,-373,162,290
288541,1792,788,-17748,-182,268,294
288553,1820,644,-17828,-169,258,309
288565,1792,656,-17912,-268,192,302
288577,1944,656,-17696,-300,213,297
288589,1848,612,-17892,-255,107,298
288601,1684,664,-17584,-305,58,273
288613,2024,516,-17648,-161,-2,285
288625,1888,576,-17780,-221,-66,288
288637,1904,584,-17712,-279,-77,265
288649,1852,532,-17804,-284,-101,241
288661,1776,588,-17912,-451,-101,220
288673,1792,572,-17764,-505,-55,186
288685,1928,644,-17880,-491,-41,153
288697,1960,692,-17720,-400,-64,133
288709,1936,604,-17624,-364,-131,90
288721,1900,660,-17884,-294,-169,151
288733,1888,656,-17924,-327,-114,103
288745,1976,560,-17972,-295,-5,124
288757,1856,604,-17996,-296,61,85
288769,1840,568,-18000,-281,175,121
288781,1880,716,-17848,-383,191,101
288793,1972,612,-17816,-289,158,162
288805,1924,596,-17956,-316,117,124
288817,1960,628,-17804,-291,21,133
288829,1924,792,-17856,-281,61,114
288841,1868,680,-17660,-166,115,157
288853,1932,824,-17876,-279,113,155
288865,1748,600,-17576,-429,1,171
288877,1888,632,-17708,-286,-34,167
288889,1880,652,-17544,-322,-111,172
288901,1924,692,-17724,-349,-171,188
288913,1784,608,-17780,-198,-154,179
288925,1856,640,-17728,-313,-73,116
288937,2004,756,-17840,-390,-90,167
288949,1928,572,-17888,-274,-80,186
288961,1876,624,-17896,-401,-103,172
288973,1968,776,-17812,-461,-168,177
288985,1892,672,-17664,-332,-121,197
288997,1832,688,-17888,-259,-55,201
289009,1884,668,-17824,-443,-27,204
289021,1848,652,-17824,-500,17,193
289033,1924,740,-17692,-325,80,175
289045,1932,656,-17824,-302,39,199
289057,1876,668,-17780,-472,-4,180
289069,1860,640,-18040,-361,131,162
289081,1864,648,-17780,-314,265,144
289093,1924,700,-17496,-349,184,178
289105,1908,664,-17444,-313,27,171
289117,1792,708,-17568,-347,-48,176
289129,1904,704,-17644,-447,-202,155
289141,1948,620,-17768,-406,-247,170
289153,1840,580,-17972,-375,-215,141
289165,1924,596,-17988,-348,-128,144
289177,1916,644,-18068,-292,-94,139
289189,1828,620,-17816,-358,8,128
289201,1992,656,-17752,-295,3,162
289213,1972,552,-17812,-444,-67,178
289225,1976,580,-17608,-420,-123,210
289237,1940,656,-17820,-365,-95,226
289249,1948,588,-18060,-417,-17,211
289261,1836,724,-17880,-476,40,196
289273,1840,648,-17828,-262,100,227
289285,1832,684,-17728,-371,156,216
289297,1836,648,-17824,-375,97,207
289309,1872,724,-17724,-334,152,206
289321,1884,632,-17668,-287,166,225
289333,1944,600,-17836,-337,53,226
289345,1940,772,-17612,-382,-99,198
289357,1900,648,-17736,-294,-198,241
289369,1904,584,-17960,-245,-172,213
289381,1912,652,-17848,-349,-209,173
289393,1912,588,-17960,-384,-153,197
289405,1948,616,-18012,-397,-97,191
289417,1980,496,-17988,-461,-66,187
289429,2036,656,-17716,-528,-77,182
289441,1948,688,-17708,-454,-114,199
289453,1948,684,-17604,-259,-12,208
289465,1976,676,-17980,-272,-77,209
289477,1936,772,-17888,-242,1,247
289489,2056,648,-17720,-124,56,244
289501,1844,564,-17832,-232,51,269
289513,1864,692,-17876,-357,58,242
289525,1764,604,-17688,-289,65,277
289537,1844,656,-17672,-248,-13,247
289549,1920,660,-17780,-314,-92,273
289561,1872,560,-17840,-232,-86,262
289573,1892,556,-17728,-266,-180,266
289585,1844,612,-17944,-389,-269,284
289597,1820,660,-17528,-391,-244,280
289609,1952,684,-17764,-328,-196,285
289621,1852,708,-17740,-300,-217,276
289633,1860,632,-17840,-323,-257,259
289645,1900,616,-17976,-254,-202,253
289657,1888,740,-17880,-319,-130,230
289669,1960,740,-17824,-242,-107,219
289681,1816,716,-17864,-181,-87,218
289693,1884,744,-17820,-236,-52,189
289705,1880,660,-17680,-195,-53,168
289717,1844,660,-17584,-198,-53,176
289729,1888,572,-17900,-398,-88,146
289741,1908,632,-17992,-484,-83,196
289753,1932,712,-18004,-510,-61,225
289765,1816,676,-17924,-442,-35,214
289777,1788,744,-17688,-375,-116,270
289789,1904,780,-17708,-399,-295,267
289801,1888,624,-17864,-187,-299,304
289813,1800,680,-17872,-204,-264,285
289825,1848,632,-18060,-278,-149,272
289837,1872,708,-17992,-237,-14,304
289849,1912,548,-17716,-217,41,320
289861,1928,664,-17708,-408,-14,289
289873,1876,752,-17664,-622,-133,292
289885,1984,720,-17492,-367,-173,284
289897,1952,680,-17932,-273,-133,267
289909,1880,676,-17892,-379,-127,246
289921,1840,656,-17856,-325,-100,261
289933,1868,572,-17872,-298,-43,306
289945,1916,640,-17908,-385,-53,257
289957,1800,632,-17868,-410,-51,275
289969,1848,620,-17708,-366,-60,257
289981,1848,640,-17816,-243,-106,255
289993,1804,600,-17752,-460,-133,257
290005,1848,664,-17912,-550,-124,253
290017,1816,708,-17708,-391,-23,283
290029,1772,704,-17808,-414,-63,259
290041,1768,752,-17880,-357,-69,270
290053,1836,780,-17776,-308,45,248
290065,1792,720,-17696,-277,55,249
290077,1908,764,-17876,-361,-32,255
290089,1856,760,-17792,-326,-46,275
290101,1812,624,-17988,-250,26,245
290113,1860,620,-17828,-270,98,227
290125,1932,628,-17864,-362,91,227
290137,1768,616,-17808,-291,72,228
290149,1812,628,-17744,-339,58,169
290161,1856,712,-17580,-493,-39,235
290173,1864,740,-17728,-528,-107,201
290185,1752,676,-17932,-296,-84,223
290197,1784,728,-17884,-415,-91,202
290209,1768,744,-17932,-443,-90,199
290221,1852,772,-17992,-259,44,202
290233,1892,632,-17876,-239,72,213
290245,1856,660,-17796,-311,45,221
290257,1836,636,-17820,-340,93,231
290269,1928,696,-17636,-270,58,223
290281,1864,640,-17624,-299,-2,258
290293,1764,636,-17700,-347,-48,238
290305,1872,704,-17780,-315,-50,254
290317,1940,692,-17888,-291,12,219
290329,1860,676,-17884,-256,43,243
290341,1812,568,-17876,-238,109,215
290353,1856,564,-17696,-311,81,188
290365,1820,620,-17716,-311,33,203
290377,1848,580,-17612,-256,32,215
290389,1824,640,-17768,-321,4,185
290401,1796,588,-17704,-355,-17,158
290413,1836,656,-17680,-349,-53,150
290425,1864,588,-17744,-332,-25,156
290437,1868,636,-17980,-329,-42,181
290449,1796,784,-17792,-347,-16,146
290461,1816,644,-17940,-201,58,156
290473,1940,656,-17756,-265,116,130
290485,1920,700,-17776,-332,-9,186
290497,1920,704,-17740,-309,-68,207
290509,1940,668,-17832,-261,-102,240
290521,1884,660,-17964,-279,-110,244
290533,1864,648,-18004,-294,-46,237
290545,1792,680,-17816,-243,75,251
290557,1924,660,-17892,-286,48,220
290569,1892,608,-17752,-338,45,258
290581,1844,688,-17812,-199,7,275
290593,1952,648,-17972,-202,39,239
290605,1832,544,-17628,-268,-28,258
290617,1848,632,-17744,-263,-50,250
290629,1904,592,-17900,-309,-79,225
290641,1856,696,-17728,-345,-60,220
290653,1804,680,-17912,-326,13,223
290665,1752,668,-17840,-347,29,206
290677,1916,700,-17668,-451,11,211
290689,1888,752,-17736,-407,-29,223
290701,1920,640,-17688,-310,-71,260
290713,1872,620,-17812,-378,-96,232
290725,1844,580,-17816,-377,-89,244
290737,1932,688,-18072,-318,-24,214
290749,1808,720,-17912,-474,10,246
290761,1904,676,-17944,-432,87,279
290773,1944,676,-17916,-443,142,262
290785,1916,648,-17804,-465,101,256
290797,1920,672,-17828,-408,73,258
290809,1952,700,-17860,-317,114,289
290821,1788,580,-17612,-364,175,260
290833,1944,700,-17728,-430,164,251
290845,1940,604,-17724,-428,81,271
290857,1884,648,-17616,-419,-13,267
290869,1856,664,-17744,-370,-62,296
290881,1848,604,-17876,-308,-71,291
290893,1912,496,-18064,-337,-3,251
290905,1924,644,-17812,-422,67,245
290917,1948,592,-17804,-409,48,266
290929,1952,668,-17812,-403,-52,245
290941,2024,672,-17888,-426,-125,291
290953,2000,620,-18032,-367,-66,252
290965,1908,640,-17924,-457,15,239
290977,1988,632,-18044,-442,33,284
290989,1984,688,-17896,-345,134,276
291001,1972,804,-17924,-395,158,248
291013,1932,876,-17912,-287,243,256
291025,1864,572,-17976,-280,300,216
291037,1940,688,-17772,-400,347,210
291049,1972,776,-17756,-477,326,244
291061,1872,724,-17580,-424,211,230
291073,1872,624,-17640,-381,159,242
291085,1880,696,-17580,-387,123,202
291097,1944,632,-17960,-331,129,181
291109,1952,748,-17696,-356,55,225
291121,1932,668,-17716,-347,-12,210
291133,1928,708,-17692,-375,-21,207
291145,1912,640,-17868,-439,-59,196
291157,1916,696,-17852,-395,-31,199
291169,2016,700,-17796,-393,-42,223
291181,2028,696,-17860,-446,-76,205
291193,2004,784,-17764,-430,-91,167
291205,2004,760,-17908,-257,-106,172
291217,2072,600,-17940,-242,11,166
291229,2040,756,-17900,-387,109,159
291241,2044,672,-17952,-388,156,174
291253,1948,688,-17916,-362,238,143
291265,2096,704,-17884,-413,245,180
291277,2236,760,-17516,-235,219,173
291289,2036,748,-17776,-217,195,159
291301,1972,680,-17844,-348,122,120
291313,1988,756,-17816,-282,93,119
291325,1980,764,-17828,-254,175,117
291337,2020,664,-17772,-420,146,57
291349,1912,672,-17560,-317,177,100
291361,1884,736,-17700,-285,143,49
291373,1916,784,-17548,-326,-6,51
291385,1924,728,-17420,-281,-106,33
291397,1960,804,-17516,-217,-263,49
291409,1956,636,-17836,-348,-384,41
291421,1896,700,-17848,-331,-304,42
291433,2024,680,-17884,-186,-251,83
291445,2040,608,-17788,-234,-224,48
291457,2088,644,-18000,-289,-204,15
291469,2088,532,-17964,-240,-131,65
291481,2072,544,-17792,-240,-64,74
291493,2152,496,-17620,-308,0,42
291505,2100,532,-17524,-273,4,56
291517,2112,612,-17784,-197,-11,54
291529,2032,600,-17876,-151,-10,20
291541,2032,564,-17780,-179,-14,36
291553,2000,584,-17780,-237,31,21
291565,1984,696,-17856,-160,109,20
291577,1992,516,-17916,-233,158,-23
291589,1936,572,-17780,-226,84,-9
291601,1956,576,-17772,-178,-49,-2
291613,1944,492,-17772,-188,-90,-29
291625,2000,620,-17772,-255,-89,-77
291637,1920,556,-17608,-249,-79,-83
291649,1964,588,-17664,-150,-107,-58
291661,2052,600,-17596,-279,-203,-80
291673,2100,672,-17436,-297,-354,-78
291685,2032,656,-17640,-285,-340,-73
291697,2128,736,-17884,-290,-329,-43
291709,2048,664,-17832,-237,-274,-22
291721,2096,640,-18000,-167,-181,-19
291733,2104,784,-18144,-284,-79,-34
291745,2012,684,-17792,-311,-62,-7
291757,2136,672,-17796,-236,-48,-8
291769,2080,640,-17640,-286,-112,15
